uid,address1,address2,city,state,country,latitude,longitude,shapenumb
981919268,530 SOUTH CLOVIS AVE,,FRESNO,CA,US,36.73789895,-119.7001858,0101000020E61000008CBA0ED8CFEC5DC09D590379735E4240
981919270,14799 WEST GRAND AVE,,SURPRISE,AZ,US,33.66045,-112.37836,0101000020E61000005587DC0C37185CC0545227A089D44040
981919273,4610 BROADWAY,,MT. VERNON,IL,US,38.31269783,-88.95716145,0101000020E610000072111422423D56C00B547D7B06284340
981919274,28 SAN PEBBLE ROAD,,JACKSON,TN,US,35.67499,-88.82362,0101000020E61000003815A930B63456C04390831266D64140
981919278,3771 S LAS VEGAS BLVD,,LAS VEGAS,NV,US,36.10392,-115.17277,0101000020E6100000B7EEE6A90ECB5CC03EB324404D0D4240
981919280,17009-A VALLEY BLVD.,,FONTANA,CA,US,34.07038,-117.43343,0101000020E6100000BDC62E51BD5B5DC070253B3602094140
981919282,1860 N ATHERTON ST,,STATE COLLEGE,PA,US,40.78496434,-77.83207511,0101000020E6100000AF6CF5B7407553C071DF1EB679644440
981919283,110 KELSO DR,,KELSO,WA,US,46.1450629,-122.8957751,0101000020E61000000FC5446154B95EC06BEBD26B91124740
981919284,427 W AVENUE I,,SAN ANGELO,TX,US,31.44282327,-100.4407057,0101000020E61000003281BD85341C59C0CB6592DD5C713F40
981919285,405 PUNKIN COURT,,SALISBURY,MD,US,38.3661798,-75.54161286,0101000020E61000006621F9C8A9E252C076F6C3FADE2E4340
981919286,3701 W WALL AVE,,MIDLAND,TX,US,31.9802,-102.11229,0101000020E6100000BE6A65C22F8759C0098A1F63EEFA3F40
981919287,1225 5TH ST,,CRESCENT CITY,CA,US,41.7555251,-124.1953067,0101000020E6100000C18CD1E77F0C5FC04149EA0BB5E04440
981919288,1710 E 3RD ST,,BIG SPRING,TX,US,32.26002755,-101.4542476,0101000020E6100000D1FA5164125D59C086D8319548214040
981919289,12375 STATE RD 535,,ORLANDO,FL,US,28.3851871,-81.50599261,0101000020E61000006997D22E626054C0D790339F9B623C40
981919290,1239 NATIONAL HWY,,LAVALE,MD,US,39.63710403,-78.83554826,0101000020E61000006B6B6A9F79B553C073DBFB9F8CD14340
981919291,6302 RITCHIE HWY,,GLEN BURNIE,MD,US,39.20443,-76.61411875,0101000020E610000011C7BAB84D2753C0202922C32A9A4340
981919292,6801 BLANCO RD,,SAN ANTONIO,TX,US,29.51820751,-98.50680005,0101000020E610000068E87A696FA058C0F98B5F3FA9843D40
981919293,666 CAMINO DEL RIO,,DURANGO,CO,US,37.27144824,-107.8841771,0101000020E610000071E15F5B96F85AC09292D6D0BEA24240
981919294,16907 S PIONEER BLVD,,ARTESIA,CA,US,33.877525,-118.0823925,0101000020E6100000E23B31EB45855DC011363CBD52F04040
981919295,1014 N MAIN ST,,BISHOP,CA,US,37.37153333,-118.3953078,0101000020E61000004D5AFEB84C995DC02C057E678EAF4240
981919296,548 W ARROW HWY,,SAN DIMAS,CA,US,34.10389885,-117.8173686,0101000020E61000003F7880C44F745DC03ACEBB8E4C0D4140
981919297,710 HORIZON DR,,GRAND JUNCTION,CO,US,39.10695594,-108.5441199,0101000020E6100000EEBC53DCD2225BC0653071BBB08D4340
981919298,4460 ROCKLIN RD,,ROCKLIN,CA,US,38.78847837,-121.2247694,0101000020E61000002E63249F624E5EC0E0ADF0DBEC644340
981919299,7 KINGS HWY,,PALM COAST,FL,US,29.55587939,-81.21202122,0101000020E6100000764F78C1914D54C0BCED8E1C4E8E3D40
981919300,1201 E BROADWAY,,MONONA,WI,US,43.04816959,-89.3120358,0101000020E61000005F4BFC64F85356C0D91CD46B2A864540
981919301,1803 EDGEWOOD RD,,EDGEWOOD,MD,US,39.4531098,-76.30535573,0101000020E61000000472BDF28A1353C035A28680FFB94340
981919302,242 E WHITE HORSE PIKE,,GALLOWAY,NJ,US,39.44588,-74.52816,0101000020E61000008BC3995FCDA152C062F8889812B94340
981919303,542 E CYPRESS ST,,REDDING,CA,US,40.57104571,-122.3620243,0101000020E6100000F6DFE8672B975EC064B0A50618494440
981919305,7135 NC #4,,BATTLEBORO,NC,US,36.060533,-77.8158289,0101000020E61000006D286B8A367453C015AA9B8BBF074240
981919307,5165 INTERSTATE 37,,CORPUS CHRISTI,TX,US,27.80341384,-97.45264657,0101000020E6100000CF2D5029F85C58C0B17F7B87ACCD3B40
981919308,4918 S PADRE ISLAND DR,,CORPUS CHRISTI,TX,US,27.71398265,-97.38216714,0101000020E6100000540B2D6D755858C026CF3091C7B63B40
981919309,1337 N WENATCHEE AVE,,WENATCHEE,WA,US,47.44142674,-120.3251852,0101000020E61000009175A8D5CF145EC08F12E0AB80B84740
981919310,3120 N BLACKSTONE AVE,,FRESNO,CA,US,36.77844857,-119.7904971,0101000020E6100000BF09548197F25DC0AEF3E933A4634240
981919311,2568 S EAST AVE,,FRESNO,CA,US,36.70754479,-119.7718246,0101000020E61000006B62089365F15DC0E478DED3905A4240
981919313,2400 SAN MATEO BLVD NE,,ALBUQUERQUE,NM,US,35.10554,-106.58779,0101000020E61000009DBAF2599EA55AC0BD35B055828D4140
981919314,3004 CERRILLOS RD,,SANTA FE,NM,US,35.65452,-105.99287,0101000020E61000007DCB9C2E8B7F5AC0F949B54FC7D34140
981919315,11261 MENAUL BLVD NE,,ALBUQUERQUE,NM,US,35.10894128,-106.5160154,0101000020E6100000D07A486506A15AC03931B9C9F18D4140
981919316,1128 W 13TH ST,,MERCED,CA,US,37.30064714,-120.4952757,0101000020E610000021D7E898B21F5EC0821A079B7BA64240
981919317,8601 S BELLANCA AVE,,LOS ANGELES,CA,US,33.95983,-118.38054,0101000020E610000078B471C45A985DC01EDC9DB5DBFA4040
981919319,7601 NAVARRO ST,,VICTORIA,TX,US,28.86526,-96.99719,0101000020E61000007D7901F6D13F58C07689EAAD81DD3C40
981919320,7138 NW LOOP 410,,SAN ANTONIO,TX,US,29.453596,-98.628492,0101000020E61000000C73823639A858C0AF9811DE1E743D40
981919321,2691 NAVAJO RD,,EL CAJON,CA,US,32.80175949,-117.0016663,0101000020E61000008EDCC64C1B405DC04317190EA0664040
981919323,2200 N MAIN ST,,ROSWELL,NM,US,33.41867,-104.52314,0101000020E6100000AFCE31207B215AC07DE882FA96B54040
981919324,810 W PIERCE ST,,CARLSBAD,NM,US,32.43574008,-104.2357267,0101000020E6100000C77B5325160F5AC0AC66B354C6374040
981919325,405 S 7TH ST,,BISMARCK,ND,US,46.80196762,-100.7817006,0101000020E6100000D4FF1262073259C07752F6DFA6664740
981919327,1215 S MAIN ST,,ST GEORGE,UT,US,37.08759331,-113.5835783,0101000020E6100000344FBC5859655CC0ADEAF441368B4240
981919328,41 HEATHER LANE,,PERRYVILLE,MD,US,39.58877811,-76.06722906,0101000020E6100000667A187B4D0453C01A7ACA145DCB4340
981919329,2445 EL CAJON BLVD,,SAN DIEGO,CA,US,32.75521,-117.1382833,0101000020E6100000B2840DA2D9485DC05BCEA5B8AA604040
981919330,7122 INTERSTATE 35-S,,SAN ANTONIO,TX,US,29.356342,-98.525661,0101000020E610000017F2086EA4A158C0F530B43A395B3D40
981919331,16102 THEME PARKWAY,,DOSWELL,VA,US,37.84264245,-77.45061261,0101000020E6100000323446D6D65C53C02FCF28B5DBEB4240
981919332,1812 W MAIN ST,,SALEM,IL,US,38.6238,-88.97654449,0101000020E6100000CBB075B47F3E56C0569FABADD84F4340
981919333,4276 BUSINESS ROUTE 220,,BEDFORD,PA,US,40.016768,-78.5016597,0101000020E6100000284E49311BA053C046CF2D7425024440
981919334,1602 COORS ROAD NW,,ALBUQUERQUE,NM,US,35.10340035,-106.7057158,0101000020E6100000F2038F722AAD5AC0CDB402393C8D4140
981919335,3170 HARBOR BLVD,,COSTA MESA,CA,US,33.68568333,-117.9192873,0101000020E610000075FF489AD57A5DC0160AB278C4D74040
981919336,825 S 48TH ST,,TEMPE,AZ,US,33.42149301,-111.9762501,0101000020E6100000ABE9AEE17AFE5BC032DBA87BF3B54040
981919337,420 CENTRO WAY,,FORT COLLINS,CO,US,40.5830651,-105.007532,0101000020E6100000853EAB677B405AC0215A94E0A14A4440
981919338,1500 COUNTY HWY XX,,ROTHSCHILD,WI,US,44.858308,-89.616005,0101000020E61000000A4B3CA06C6756C095F25A09DD6D4640
981919339,2120 E CACTUS RD,,PHOENIX,AZ,US,33.59675,-112.03644,0101000020E61000000A11700855025CC0AAF1D24D62CC4040
981919340,9160 E INDIAN BEND RD,,SCOTTSDALE,AZ,US,33.53845,-111.88356,0101000020E610000071033E3F8CF85BC0FE43FAEDEBC44040
981919341,2202 STATE RT 530 NE,,ARLINGTON,WA,US,48.18798529,-122.1987497,0101000020E6100000646CD750B88C5EC05DFBEBE60F184840
981919343,1220 BRIGHTON AVE,,PORTLAND,ME,US,43.67657729,-70.32777618,0101000020E610000025E1F148FA9451C0C8EEA2159AD64540
981919344,211 COURT ST,,AUBURN,ME,US,44.09794,-70.23111,0101000020E6100000D4F19881CA8E51C0317C444C890C4640
981919345,1091-1107 CONGRESS ST,,PORTLAND,ME,US,43.65502,-70.28489333,0101000020E6100000F5603FB13B9251C0EB1C03B2D7D34540
981919346,10614 N 43RD AVE,,GLENDALE,AZ,US,33.58209606,-112.1515379,0101000020E6100000FB5FEECBB2095CC081B7AB1F82CA4040
981919347,8737 NW GRAND AVE,,PEORIA,AZ,US,33.58825135,-112.2458222,0101000020E61000008AC7E08CBB0F5CC0E8F0FDD14BCB4040
981919348,6400 RIDGE RD,,ELDERSBURG,MD,US,39.399,-76.93236,0101000020E61000004F0647C9AB3B53C0508D976E12B34340
981919349,2510 NAVAJO BLVD,,HOLBROOK,AZ,US,34.93245449,-110.1371776,0101000020E6100000E46D7984C7885BC0FCF92EAB5A774140
981919350,987 KRUSE WAY,,SPRINGFIELD,OR,US,44.08263571,-123.0407157,0101000020E6100000AA5215169BC25EC05A2B9DCE930A4640
981919351,730 SHELBURNE RD,,SOUTH BURLINGTON,VT,US,44.44575833,-73.20946833,0101000020E6100000B54DDEED674D52C002CBEB9B0E394640
981919352,11915 E COLONIAL DR,,ORLANDO,FL,US,28.56666,-81.205135,0101000020E6100000F5108DEE204D54C08CF337A110913C40
981919353,3155 RYAN DR SE,,SALEM,OR,US,44.91977863,-122.9970985,0101000020E61000003EBF2576D0BF5EC03CAB634EBB754640
981919354,13201 HAWTHORNE BLVD,,HAWTHORNE,CA,US,33.912305,-118.35275,0101000020E61000007F6ABC7493965DC0187D0569C6F44040
981919355,104 CHINA LAKE BLVD,,RIDGECREST,CA,US,35.622435,-117.66995,0101000020E610000022FDF675E06A5DC0617138F3ABCF4140
981919356,4120 N 51ST AVE,,PHOENIX,AZ,US,33.49538333,-112.16888,0101000020E6100000B43C0FEECE0A5CC033D397B868BF4040
981919357,1168 W KATELLA AVE,,ANAHEIM,CA,US,33.80323,-117.92697,0101000020E6100000E197FA79537B5DC042959A3DD0E64040
981919358,1300 LAKE ST LOUIS BLVD,,LAKE ST LOUIS,MO,US,38.80272462,-90.76763017,0101000020E61000006D3949DA20B156C0D4EA27AEBF664340
981919359,11261 W COLONIAL DR,,OCOEE,FL,US,28.55157314,-81.54682229,0101000020E61000007B77E622FF6254C056ECC1E5338D3C40
981919360,665 N MOLLISON AVE,,EL CAJON,CA,US,32.80367792,-116.9509871,0101000020E61000005B75EDF8DC3C5DC0EA4C00EBDE664040
981919361,4999 34TH ST NORTH,,ST PETERSBURG,FL,US,27.81744,-82.67945,0101000020E61000001A51DA1B7CAB54C0377172BF43D13B40
981919362,600 S FRONTAGE RD,,WISCONSIN DELLS,WI,US,43.62322,-89.79364,0101000020E610000009336DFFCA7256C0481B47ACC5CF4540
981919363,8493 OCEAN GATEWAY,,EASTON,MD,US,38.78227,-76.06012,0101000020E610000079758E01D90353C02A52616C21644340
981919364,110 W COLE RD,,CALEXICO,CA,US,32.69397408,-115.5003912,0101000020E6100000F518EA6806E05CC02A718824D4584040
981919365,2483 HISTORIC RT 66,,SANTA ROSA,NM,US,34.9462906,-104.6581564,0101000020E6100000CC69053C1F2A5AC090C1E50C20794140
981919366,1610 RICHMOND ST,,MT VERNON,KY,US,37.37546483,-84.33135165,0101000020E61000003CF78DDD341555C0C0C83C3B0FB04240
981919368,22611 OAK CREST CIRCLE,,YORBA LINDA,CA,US,33.872555,-117.743767,0101000020E61000000536E7E0996F5DC00B7BDAE1AFEF4040
981919369,2608 CENTRAL SE,,ALBUQUERQUE,NM,US,35.08089918,-106.6169288,0101000020E6100000B7B1D4C27BA75AC04D138AE75A8A4140
981919370,5751 E SILVER SPRINGS BLVD,,SILVER SPRINGS,FL,US,29.21808,-82.05456,0101000020E6100000DDEA39E97D8354C064E94317D4373D40
981919371,2360 W NORTHERN AVE,,PHOENIX,AZ,US,33.55311388,-112.1093569,0101000020E61000008DE83EB4FF065CC0CC857F6FCCC64040
981919372,9340 MARKETPLACE RD,,FT MYERS,FL,US,26.54833453,-81.80056747,0101000020E610000040E5567F3C7354C05B2DDAA65F8C3A40
981919373,5725 TG LEE BLVD,,ORLANDO,FL,US,28.46039,-81.30925108,0101000020E6100000E41106C5CA5354C0CB67791EDC753C40
981919376,1150 S BEACH BLVD,,LA HABRA,CA,US,33.91803687,-117.9677916,0101000020E61000009D661E4CF07D5DC02179763B82F54040
981919377,8120 ESTERS BLVD,,IRVING,TX,US,32.91887397,-97.00794447,0101000020E6100000963E8829824058C0F2D288A99D754040
981919378,16262 SIERRA HWY,,MOJAVE,CA,US,35.05691121,-118.1751208,0101000020E6100000149FFB2D358B5DC09A92CBDD48874140
981919380,1001 W LANDIS AVE,,VINELAND,NJ,US,39.48706,-75.04459785,0101000020E6100000E453F3B0DAC252C04A9869FB57BE4340
981919381,2830 LENWOOD RD,,BARSTOW,CA,US,34.84920714,-117.0829337,0101000020E610000099DE04C94E455DC0C71ED0D1B26C4140
981919382,1000 STARLITE PLAZA,,OAKLAND,MD,US,39.41128,-79.40515,0101000020E61000005DFE43FAEDD953C0DBBFB2D2A4B44340
981919383,4004 EMPORIUM CIRCLE,,MESQUITE,TX,US,32.81137909,-96.62512273,0101000020E6100000567FC302022858C040A22945DB674040
981919386,7605 E MCDOWELL RD,,SCOTTSDALE,AZ,US,33.46571,-111.91742,0101000020E6100000912C6002B7FA5BC0C8B5A1629CBB4040
981919387,261 PLAINFIELD ROAD,,W LEBANON,NH,US,43.6268,-72.32395,0101000020E610000082E2C798BB1452C000917EFB3AD04540
981919388,55 JR ROAD,,SELMA,NC,US,35.51784834,-78.28706009,0101000020E61000009E1C4A315F9253C0A36DB1DA48C24140
981919389,2115 E 16TH AVE,,CORDELE,GA,US,31.95907969,-83.74676289,0101000020E61000007EF38FF6CAEF54C036E8213F86F53F40
981919391,4235 SPRING ST,,LA MESA,CA,US,32.75574528,-117.0147157,0101000020E610000009D1EB19F1405DC00D4FE642BC604040
981919395,4545 FREDERICA STREET,,OWENSBORO,KY,US,37.72628215,-87.12314013,0101000020E610000073552887E1C755C033EA3BD0F6DC4240
981919398,16150 US HWY 441,,EUSTIS,FL,US,28.82315747,-81.68980232,0101000020E610000034BFA4B8256C54C09B7FC172BAD23C40
981919399,19099 S OLD LAGRANGE RD,,MOKENA,IL,US,41.54311,-87.84876,0101000020E6100000CA89761552F655C0B610E4A084C54440
981919400,10404 BLUE STAR HWY,,STONY CREEK,VA,US,36.97777233,-77.3942518,0101000020E6100000A38FE86B3B5953C057FCC6A4277D4240
981919401,61 NEWTOWN RD,,DANBURY,CT,US,41.40567,-73.41968,0101000020E610000042B28009DC5A52C0F27B9BFEECB34440
981919402,2634 E CARSON ST,,LAKEWOOD,CA,US,33.83237653,-118.1606422,0101000020E6100000590C69F6478A5DC0FB776C508BEA4040
981919403,1010 W ALAMEDA AVE,,BURBANK,CA,US,34.1633045,-118.3129193,0101000020E610000079E1B9DE06945DC062977729E7144140
981919404,3655 E SPEEDWAY BLVD,,TUCSON,AZ,US,32.23627102,-110.9149373,0101000020E61000007DBF5F558EBA5BC0A9D2F8203E1E4040
981919405,120 EAST I-20,,ABILENE,TX,US,32.43937,-99.64348,0101000020E610000053E8BCC62EE958C0F86BB2463D384040
981919406,440 S SEMORAN BLVD,,ORLANDO,FL,US,28.53764,-81.31055,0101000020E610000076711B0DE05354C07D0569C6A2893C40
981919407,200 S HWY 49,,JACKSON,CA,US,38.34689,-120.77308,0101000020E6100000444C89247A315EC09CA73AE4662C4340
981919408,"361 S. MAIN ST., US RT 7 SO.",,RUTLAND,VT,US,43.58404203,-72.96779837,0101000020E6100000FE239468F03D52C0A7D89CE3C1CA4540
981919409,2919 NEWBERG HWY,,WOODBURN,OR,US,45.1509773,-122.876034,0101000020E610000082F5C6F010B85EC0BD60663953934640
981919410,4437 13TH AVE SW,,FARGO,ND,US,46.86189102,-96.86018469,0101000020E6100000502E1A440D3758C045AFE871526E4740
981919411,7925 E HWY 69,,PRESCOTT VALLEY,AZ,US,34.58592714,-112.3264898,0101000020E610000083FC7435E5145CC07A341EA9FF4A4140
981919413,7268 E GAGE AVE,,CITY OF COMMERCE,CA,US,33.97481,-118.12697,0101000020E6100000AE64C74620885DC029E8F692C6FC4040
981919414,632 MIDLAND RD,,JANESVILLE,WI,US,42.67217869,-88.97809859,0101000020E61000004BA8D42A993E56C074CA85F309564540
981919416,1630 W HIGHWAY 260,,CAMP VERDE,AZ,US,34.576681,-111.8830933,0101000020E610000045B4C29984F85BC0BF9CD9AED0494140
981919418,11201 COASTAL HWY,,OCEAN CITY,MD,US,38.41794,-75.0572,0101000020E61000003255302AA9C352C05AD8D30E7F354340
981919419,1401 N 75TH AVE,,PHOENIX,AZ,US,33.46392,-112.22042,0101000020E610000099D87C5C1B0E5CC0ECFA05BB61BB4040
981919421,275 W HAMPDEN AVE,,ENGLEWOOD,CO,US,39.65325517,-104.9909162,0101000020E6100000E53AD02B6B3F5AC0D4F590DD9DD34340
981919424,NORTH 6 PINES,,SPOKANE,WA,US,47.657459,-117.23937,0101000020E61000002F698CD6514F5DC0FEBAD39D27D44740
981919425,2300 N 4TH ST,,COEUR D' ALENE,ID,US,47.69814,-116.7808,0101000020E6100000E02D90A0F8315DC0C503CAA65CD94740
981919427,1524 DABNEY DR,,HENDERSON,NC,US,36.33234576,-78.4346347,0101000020E610000097EF0A0ED19B53C0D686504E8A2A4240
981919429,165 MCKINLEY ST,,CORONA,CA,US,33.88508956,-117.5167537,0101000020E61000009AE1507E12615DC04C7A579D4AF14040
981919430,31015 CORTEZ BLVD,,BROOKSVILLE,FL,US,28.52321816,-82.23345237,0101000020E6100000B6E233E2F08E54C0C3D40CA0F1853C40
981919432,209 SIDNEY BAKER BLVD,,KERRVILLE,TX,US,30.04662,-99.14158833,0101000020E6100000594A83C80FC958C0EB56CF49EF0B3E40
981919433,1 GATEWAY BLVD,,SAVANNAH,GA,US,32.00597,-81.28629,0101000020E6100000FFCA4A93525254C0E960FD9FC3004040
981919434,1995 E JOPPA RD,,BALTIMORE,MD,US,39.39919619,-76.54478905,0101000020E610000087AFE1D2DD2253C03B645BDC18B34340
981919436,2705 W BROADWAY,,ARDMORE,OK,US,34.17342787,-97.16494318,0101000020E6100000A8C2DA6D8E4A58C01A4D63E232164140
981919437,5975 N PALM AVE,,SAN BERNARDINO,CA,US,34.18989052,-117.3620892,0101000020E61000001AE301782C575DC01BFA2C554E184140
981919438,495 BEACH ST,,SAN FRANCISCO,CA,US,37.80708857,-122.4171931,0101000020E6100000D084864AB39A5EC06FA1A5AD4EE74240
981919440,1525 S STATE ST,,SALINA,UT,US,38.93527499,-111.8546101,0101000020E6100000DDC5B1EEB1F65BC0A8724317B7774340
981919441,3205 E BELL RD,,PHOENIX,AZ,US,33.64052043,-112.0133928,0101000020E610000073F2546DDB005CC02E0AC492FCD14040
981919442,2480 CITRUS BLVD,,LEESBURG,FL,US,28.84283184,-81.89643883,0101000020E61000007969F3405F7954C09F69DED3C3D73C40
981919443,2630 E VALENCIA RD,,TUCSON,AZ,US,32.13406,-110.9326213,0101000020E6100000A0192511B0BB5BC0D3D9C9E028114040
981919446,8131 W BELL RD,,PEORIA,AZ,US,33.63807451,-112.2309881,0101000020E61000004C182082C80E5CC02FC8F86CACD14040
981919447,3950 WATERLOO RD,,STOCKTON,CA,US,37.98653697,-121.2471355,0101000020E6100000FCBC3911D14F5EC06092EAD746FE4240
981919448,4471 WHITE MOUNTAIN RD,,SHOW LOW,AZ,US,34.20953332,-110.0238766,0101000020E61000001415E63187815BC08190DAFCD11A4140
981919449,3215 WAKE FOREST RD,,RALEIGH,NC,US,35.82648714,-78.62077857,0101000020E6100000FB950BD6BAA753C05F91A854CAE94140
981919450,3509 S 84TH ST,,OMAHA,NE,US,41.22630962,-96.0429415,0101000020E6100000D7C3B38DBF0258C0507FB1B6F79C4440
981919451,4310 YELLOWSTONE AVE,,CHUBBOCK,ID,US,42.91131959,-112.4662631,0101000020E61000008ED20541D71D5CC04492D11EA6744540
981919452,2580 AIRPORT WAY,,BOISE,ID,US,43.56951185,-116.213505,0101000020E61000002DF1E810AA0D5DC084C1B2C3E5C84540
981919453,607 NORTHSIDE BLVD,,NAMPA,ID,US,43.60188392,-116.5731871,0101000020E61000002102BF18AF245DC0B0723A880ACD4540
981919454,RR3 BOX 3188,,KEYSER,WV,US,39.43823,-78.97701,0101000020E61000005C77F35487BE53C02310AFEB17B84340
981919455,1994 W BASELINE,,TEMPE,AZ,US,33.37834082,-111.9696927,0101000020E61000006204C6710FFE5BC0A06ECC786DB04040
981919457,1330 S POWER RD,,MESA,AZ,US,33.39137483,-111.6848893,0101000020E6100000F453F939D5EB5BC0ED7A029218B24040
981919458,3810 E HWY 66,,GALLUP,NM,US,35.51899,-108.7309,0101000020E61000005F29CB10C72E5BC0BC79AA436EC24140
981919459,1328 ST AUGUSTINE RD,,VALDOSTA,GA,US,30.84395794,-83.32926903,0101000020E610000048F769BE12D554C07994A6A00DD83E40
981919460,1571 EL CAMINO REAL,,TUSTIN,CA,US,33.73335652,-117.8139061,0101000020E61000000E48850917745DC0499355A0DEDD4040
981919461,3701 BEE RIDGE RD,,SARASOTA,FL,US,27.29879,-82.49415,0101000020E610000061545227A09F54C0315F5E807D4C3B40
981919462,5104 N STATE LINE,,TEXARKANA,AR,US,33.47461843,-94.04314013,0101000020E61000006959CDCEC28257C09D77F04BC0BC4040
981919463,5161 W THUNDERBIRD RD,,GLENDALE,AZ,US,33.61072576,-112.1702294,0101000020E61000004CF2D309E50A5CC073CEF9422CCE4040
981919464,3130 DOUGLAS BLVD,,OKLAHOMA CITY,OK,US,35.43443,-97.37077867,0101000020E6100000D4D871D6BA5758C05D33F9669BB74140
981919465,2550 W ROUTE 66,,WILLIAMS,AZ,US,35.18841,-111.6871,0101000020E610000039454772F9EB5BC0A31EA2D11D984140
981919466,5111 OAKLAWN BLVD,,HOPEWELL,VA,US,37.26228822,-77.32434956,0101000020E610000020D0A424C25453C0059E10A992A14240
981919467,2116 S GEORGIA ST,,AMARILLO,TX,US,35.19264789,-101.8662521,0101000020E6100000878CABAC707759C0D7C4ABAFA8984140
981919468,1710 I-40 EAST,,AMARILLO,TX,US,35.1920288,-101.8195365,0101000020E610000036583849737459C0F0F1536694984140
981919469,607 AVENUE Q,,LUBBOCK,TX,US,33.59009367,-101.8552306,0101000020E6100000B9B04319BC7659C00CD0823088CB4040
981919470,4718 SLIDE RD,,LUBBOCK,TX,US,33.5513945,-101.9224212,0101000020E6100000A46EF6F2087B59C00D24491894C64040
981919471,1206 CENTRAL FRWY N,,WICHITA FALLS,TX,US,33.88616,-98.46726,0101000020E6100000A7AE7C96E79D58C0FD82DDB06DF14040
981919472,300 CIVIC CENTER WAY,,ROYAL PALM BEACH,FL,US,26.70515,-80.23138,0101000020E6100000B43C0FEECE0E54C03FC6DCB584B43A40
981919474,5033 S HWY 99 E FRONTAGE RD,,STOCKTON,CA,US,37.90307025,-121.2206124,0101000020E6100000B6B170831E4E5EC002824BCE97F34240
981919475,312 S BEELINE HWY,,PAYSON,AZ,US,34.23827642,-111.3230666,0101000020E6100000E243AA1FADD45BC018EA7DD77F1E4140
981919476,501 N 27TH ST,,BILLINGS,MT,US,45.78610859,-108.5079233,0101000020E61000009862DED081205BC00AAFC5349FE44640
981919477,487 SAWMILL RD,,WEST HAVEN,CT,US,41.27089643,-72.974057,0101000020E61000004BF028F3563E52C005D5F6BBACA24440
981919478,868 NE ASBURY BLVD,,BURLESON,TX,US,32.70041,-97.23049,0101000020E610000086032159C04E58C04BE5ED08A7594040
981919479,1301A GEORGE WASHINGTON WAY,,RICHLAND,WA,US,46.28646,-119.27429,0101000020E6100000ABE7A4F78DD15DC05BCEA5B8AA244740
981919480,2801 W KENNEWICK,,KENNEWICK,WA,US,46.20949,-119.15895,0101000020E6100000C0EC9E3C2CCA5DC0666B7D91D01A4740
981919481,610 TUTUILLA RD,,PENDLETON,OR,US,45.66092526,-118.8057116,0101000020E61000000E8066C790B35DC00798EC3299D44640
981919482,2604 ISLAND AVE,,LA GRANDE,OR,US,45.33287119,-118.0700891,0101000020E61000007EE202577C845DC0B911F6859BAA4640
981919483,1313 WILLOW PASS RD,,CONCORD,CA,US,37.96862347,-122.0522816,0101000020E6100000469B0F9558835EC04F9495DAFBFB4240
981919484,825 W FOOTHILL BLVD,,UPLAND,CA,US,34.10704357,-117.66161,0101000020E6100000382D78D1576A5DC0D0F9909AB30D4140
981919485,901 N MAIN ST,,FT BRAGG,CA,US,39.45181,-123.8059,0101000020E61000002BF697DD93F35EC0BD00FBE8D4B94340
981919486,600 CARSON PLAZA DR,,CARSON,CA,US,33.84533,-118.26422,0101000020E6100000BEBC00FBE8905DC0F12900C633EC4040
981919488,991 N 400 W,,LAYTON,UT,US,41.07505551,-111.9745324,0101000020E6100000A25059BD5EFE5BC009DB406B9B894440
981919490,2341 W MAIN ST,,TREMONTON,UT,US,41.71090086,-112.2010269,0101000020E6100000D01006A0DD0C5CC00AF6ACCCFEDA4440
981919492,8175 N WICKHAM RD,,VIERA,FL,US,28.23031479,-80.71028562,0101000020E6100000045BCD51752D54C021400EE9F53A3C40
981919493,412 S LINCOLNWAY,,N AURORA,IL,US,41.79132495,-88.32241777,0101000020E6100000C89C227EA21456C00CC0C5224AE54440
981919494,1501 W 17TH ST,,SANTA ANA,CA,US,33.76008,-117.88839,0101000020E6100000FB05BB61DB785DC0FE2B2B4D4AE14040
981919495,4920 W INA RD,,TUCSON,AZ,US,32.33760798,-111.0684267,0101000020E610000094E03D1A61C45BC0EF0C00BD362B4040
981919496,701 MOHAWK ST,,HERKIMER,NY,US,43.01881,-74.99245,0101000020E6100000933A014D84BF52C03C6BB75D68824540
981919497,4650 W STATE RD,,SANFORD,FL,US,28.81157675,-81.33352999,0101000020E6100000FDB42E8E585554C0994A667EC3CF3C40
981919498,3901 HWY 41 N,,EVANSVILLE,IN,US,38.01160104,-87.53921202,0101000020E61000006FC1237382E255C0D83A9A247C014340
981919499,10646 S 300 WS,,S JORDAN,UT,US,40.558023,-111.900448,0101000020E6100000E9EFA5F0A0F95BC039B5334C6D474440
981919500,18875 S I-19 FRONTAGE RD.,,GREEN VALLEY,AZ,US,31.907422,-110.983705,0101000020E610000059FAD005F5BE5BC0C1ABE5CE4CE83F40
981919501,3702 E IRVINGTON RD,,TUCSON,AZ,US,32.16307,-110.9122161,0101000020E6100000E044C2BF61BA5BC0B77A4E7ADF144040
